universidad_id,universidad_nombre,universidad_fecha_fundacion,universidad_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,universidad_calle_numero,universidad_colonia,universidad_cp,email,longitud,latitud,link_sic,fecha_mod,nom_ent_corto,fn_universidad_colonia,nom_ent_etq
4202,Instituto Tecnológico Superior de Felipe Carrillo Puerto,1997-09-02,SEP/Tecnológico Nacional de México (TecNM),23,Quintana Roo,2,Felipe Carrillo Puerto,1,Felipe Carrillo Puerto,Carretera Vigía Chico Km 1.5,,77200.0,direccion@itscarrillopuerto.edu.mx,-88.03017,19.58634,http://sic.gob.mx/ficha.php?table=universidad&table_id=4202,2024-08-19T14:16:50-06:00,Quintana Roo,,Quintana Roo
4056,"Universidad para el Bienestar Benito Juárez García, sede Felipe Carrillo Puerto, Tihosuco",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,23,Quintana Roo,2,Felipe Carrillo Puerto,1,Felipe Carrillo Puerto,Carr. Federal Km 295 s/n,Col. Tihosuco,77121.0,dirvinculacion@ubbj.edu.mx,-88.36186,20.19296,http://sic.gob.mx/ficha.php?table=universidad&table_id=4056,2024-06-28T13:03:25-06:00,Quintana Roo,,Quintana Roo
4303,"Universidad Privada de la Península (UPP), campus Felipe Carrillo Puerto (FCP)",2000-01-01,Universidad Privada del Estado de México S.C.,23,Quintana Roo,2,Felipe Carrillo Puerto,1,Felipe Carrillo Puerto,Av Constituyentes 750,Col. Francisco May,77200.0,informes@universidadupp.edu.mx,-88.04255,19.57755,http://sic.gob.mx/ficha.php?table=universidad&table_id=4303,2024-10-14T10:36:21-06:00,Quintana Roo,,Quintana Roo
4068,"Universidad para el Bienestar Benito Juárez García, sede Chan Santa Cruz, Felipe Carrillo Puerto",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,23,Quintana Roo,2,Felipe Carrillo Puerto,314,Chan Santa Cruz,Calle 43 entre Calle 34 y 38,Col. Rafael E. Melgar,77238.0,dirvinculacion@ubbj.edu.mx,-88.06342,19.57205,http://sic.gob.mx/ficha.php?table=universidad&table_id=4068,2024-06-28T14:38:37-06:00,Quintana Roo,,Quintana Roo
4206,Instituto Tecnológico de La Zona Maya,1976-01-01,SEP/Tecnológico Nacional de México (TecNM),23,Quintana Roo,4,Othón P. Blanco,1,Chetumal,Carr. Chetumal-Escárcega Km 21.5,Col. Ejido Juan Sarabia,77965.0,dir_zmaya@tecnm.mx,-88.48874,18.51701,http://sic.gob.mx/ficha.php?table=universidad&table_id=4206,2024-08-21T09:57:20-06:00,Quintana Roo,,Quintana Roo
2365,"Colegio de la Frontera Sur, Unidad Chetumal",1995-09-27,,23,Quintana Roo,4,Othón P. Blanco,1,Chetumal,Av. Centenario Km. 5.5,,77014.0,direccion.general@ecosur.mx,-88.26329,18.54433,http://sic.gob.mx/ficha.php?table=universidad&table_id=2365,2021-02-05T06:26:19-06:00,Quintana Roo,,Quintana Roo
1786,"Universidad Pedagógica Nacional U-231, Chetumal",1981-02-01,SEP,23,Quintana Roo,4,Othón P. Blanco,1,Chetumal,Jaime Villaurrutia s/n,Col. Miraflores,77027.0,upn_correo@hotmail.com,0.0,0.0,http://sic.gob.mx/ficha.php?table=universidad&table_id=1786,2021-04-20T07:55:05-05:00,Quintana Roo,,Quintana Roo
2642,"Universidad Vizcaya de las Américas, campus Chetumal",,"Patronato Cultural Vizcaya, A. C.",23,Quintana Roo,4,Othón P. Blanco,1,Chetumal,Margarita 422 esq. Av. Blvd. Bahía,Centro,77079.0,informes@uva.edu.mx,-88.27878,18.51039,http://sic.gob.mx/ficha.php?table=universidad&table_id=2642,2024-01-15T07:50:14-06:00,Quintana Roo,,Quintana Roo
2253,"Centro de Actualización del Magisterio, Chetumal",1960-03-19,Secretaria de Educación Pública,23,Quintana Roo,4,Othón P. Blanco,1,Chetumal,Calle 3 Garantías s/n,Ampliación Proterritorio,77500.0,ensaqroo@hotmail.com,-88.29797,18.52594,http://sic.gob.mx/ficha.php?table=universidad&table_id=2253,2023-11-24T08:45:58-06:00,Quintana Roo,,Quintana Roo
4172,Instituto Tecnológico de Chetumal,1986-09-01,SEP/Tecnológico Nacional de México (TecNM),23,Quintana Roo,4,Othón P. Blanco,1,Chetumal,Av. Insurgentes 330 esq. Andrés Quintana Roo,Col. David Gustavo Gutiérrez,77013.0,director@chetumal.tecnm.mx,-88.30248,18.51846,http://sic.gob.mx/ficha.php?table=universidad&table_id=4172,2024-08-21T12:29:05-06:00,Quintana Roo,,Quintana Roo
626,"Universidad de Quintana Roo, Unidad Chetumal",1991-05-24,Universidad de Quintana Roo (UQROO),23,Quintana Roo,4,Othón P. Blanco,1,Chetumal,Blvd. Bahía s/n esq. Ignacio Comonfort,Col. del Bosque,77019.0,webmaster@uqroo.m,0.0,0.0,http://sic.gob.mx/ficha.php?table=universidad&table_id=626,2021-04-21T05:58:20-05:00,Quintana Roo,,Quintana Roo
1857,"Universidad Interamericana para el Desarrollo (UNID), Sede Chetumal",2001-09-11,Universidad Interamericana para el Desarrollo (UNID),23,Quintana Roo,4,Othón P. Blanco,1,Chetumal,Av. Benito Juárez 168,Centro,77000.0,contacto@unid.edu.mx,-88.29792,18.50319,http://sic.gob.mx/ficha.php?table=universidad&table_id=1857,2021-02-05T08:21:23-06:00,Quintana Roo,,Quintana Roo
4080,"Universidad para el Bienestar Benito Juárez García, sede Othón P. Blanco, Ejido Pucté",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,23,Quintana Roo,4,Othón P. Blanco,184,Pucté,Huertos Familiares s/n entre Josefa Ortíz de Domínguez y Constituyentes,,77984.0,dirvinculacion@ubbj.edu.mx,-88.65887,18.22937,http://sic.gob.mx/ficha.php?table=universidad&table_id=4080,2024-07-01T11:22:42-06:00,Quintana Roo,,Quintana Roo
1855,Universidad del Caribe,2000-09-29,Particular,23,Quintana Roo,5,Benito Juárez,1,Cancún,"SM 78, Mz 1, Lote 1, esq. Fracc. Tabachines",,77528.0,comunicacion@ucaribe.edu.mx,-86.82421,21.2011,http://sic.gob.mx/ficha.php?table=universidad&table_id=1855,2024-07-26T11:27:41-06:00,Quintana Roo,,Quintana Roo
1487,"Universidad Humanitas, Campus Cancún",1979-01-01,,23,Quintana Roo,5,Benito Juárez,1,Cancún,"Av. Fonatur  SM 313, Mz. 18, Lt. 3",Poblado Alfredo V. Bonfil,77560.0,,-86.84963,21.13031,http://sic.gob.mx/ficha.php?table=universidad&table_id=1487,2024-08-07T11:01:46-06:00,Quintana Roo,,Quintana Roo
536,Universidad Tecnológica de Cancún,1997-07-15,Universidad Tecnológica de Cancún,23,Quintana Roo,5,Benito Juárez,1,Cancún,"Carr. Cancún-Aeropuerto Km 11.5, SM. 299, Mz. 5, lote 1",,77500.0,jaguilar@utcancun.edu.mx,-86.84688,21.04946,http://sic.gob.mx/ficha.php?table=universidad&table_id=536,2021-05-06T08:16:32-05:00,Quintana Roo,,Quintana Roo
674,Universidad La Salle Cancún,1991-06-20,"Universidad La Salle Cancún, A. C.",23,Quintana Roo,5,Benito Juárez,1,Cancún,"Carr. Cancún-Playa del Carmen Km 11.5, Mz. 1, Lt. 1, SM. 299",,77565.0,promotor@ulsacancun.edu.mx,-86.8468,21.05402,http://sic.gob.mx/ficha.php?table=universidad&table_id=674,2023-01-02T02:27:28-06:00,Quintana Roo,,Quintana Roo
1861,"Universidad TecMilenio, campus Cancún",2007-02-01,"Instituto Tecnológico y de Estudios Superiores de Monterrey (ITESM)/Ensañanza e Investigación Superior, A.C.",23,Quintana Roo,5,Benito Juárez,1,Cancún,"Av. Bonampak 371, SM 10, Mza. 2",,77528.0,informes@tecmilenio.edu.mx,-86.83962,21.11061,http://sic.gob.mx/ficha.php?table=universidad&table_id=1861,2024-01-02T07:49:48-06:00,Quintana Roo,,Quintana Roo
2257,University Center Coral Reef Caribe,,,23,Quintana Roo,5,Benito Juárez,1,Cancún,kilómetro 12.5,Centro,77500.0,,0.0,0.0,http://sic.gob.mx/ficha.php?table=universidad&table_id=2257,2019-02-11T04:30:24-06:00,Quintana Roo,,Quintana Roo
1853,"Universidad de Oriente, Campus Cancún",2010-01-01,,23,Quintana Roo,5,Benito Juárez,1,Cancún,"Carr. Bonfil Cancún - Quintana Roo. Mz. 6, L. 1-03",,77560.0,uoinformes@gmail.com.mx,-86.84218,21.0863,http://sic.gob.mx/ficha.php?table=universidad&table_id=1853,2021-02-05T08:16:02-06:00,Quintana Roo,,Quintana Roo
1576,Universidad Anáhuac Cancún,2000-01-01,,23,Quintana Roo,5,Benito Juárez,1,Cancún,"Carret. Fed. Cancún Chetumal Mz. 2, SMz.299 Lote 1",,77500.0,informacion.cancun@anahuac.mx,-86.84501,21.06175,http://sic.gob.mx/ficha.php?table=universidad&table_id=1576,2020-10-14T03:29:17-05:00,Quintana Roo,,Quintana Roo
227,Universidad del Valle del Grijalva,2002-09-30,,23,Quintana Roo,5,Benito Juárez,1,Cancún,Av. de las Torres Sur  522 SMz 523,Fracc. Pehaltún,77500.0,univercancun@hotmail.com,-86.84372,21.13308,http://sic.gob.mx/ficha.php?table=universidad&table_id=227,2021-02-05T08:20:10-06:00,Quintana Roo,,Quintana Roo
4164,Instituto Tecnológico de Cancún,1986-09-22,SEP/Tecnológico Nacional de México (TecNM),23,Quintana Roo,5,Benito Juárez,1,Cancún,"Av. Kabah, Km. 3",Centro,77515.0,ci@cancun.tecnm.mx,-86.83557,21.13901,http://sic.gob.mx/ficha.php?table=universidad&table_id=4164,2024-08-15T10:53:49-06:00,Quintana Roo,,Quintana Roo
2470,Escuela Normal Superior Andrés Quintana Roo,1997-09-01,,23,Quintana Roo,5,Benito Juárez,1,Cancún,Av. Chac Mool s/n,Sm. 218 Mza 1 Lte. 2,77517.0,,-86.87246,21.16494,http://sic.gob.mx/ficha.php?table=universidad&table_id=2470,2021-02-05T06:22:32-06:00,Quintana Roo,,Quintana Roo
1859,Universidad Maya de las Américas,2000-08-01,,23,Quintana Roo,5,Benito Juárez,1,Cancún,Francisco I. Madero 23,,77524.0,contacto-uma@uma.edu.mx,-86.82691,21.17787,http://sic.gob.mx/ficha.php?table=universidad&table_id=1859,2021-02-05T08:54:00-06:00,Quintana Roo,,Quintana Roo
1187,Universidad Intercultural Maya de Quintana Roo,2006-10-30,Gobierno del Estado de Quintana Roo,23,Quintana Roo,6,José María Morelos,69,José María Morelos,"Carr. Muna-Felipe  Carrillo Puerto KM. 137, S/N",,77870.0,contacto@uimqroo.edu.m,-88.70823,19.74859,http://sic.gob.mx/ficha.php?table=universidad&table_id=1187,2021-02-05T08:51:40-06:00,Quintana Roo,,Quintana Roo
4046,"Universidad para el Bienestar Benito Juárez García, sede Lázaro Cárdenas, Kantunilkín",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,23,Quintana Roo,7,Lázaro Cárdenas,1,Kantunilkín,Km 32 Carr. Kantunilkin-Chiquilá,,77334.0,dirvinculacion@ubbj.edu.mx,-87.48338,21.12495,http://sic.gob.mx/ficha.php?table=universidad&table_id=4046,2024-07-02T12:33:16-06:00,Quintana Roo,,Quintana Roo
1856,"Universidad Interamericana para el Desarrollo (UNID), Playa del Carmen",2004-01-01,Universidad Interamericana para el Desarrollo (UNID),23,Quintana Roo,8,Solidaridad,1,Playa del Carmen,"Calle 28 Norte, Mz.4, L1, int. 304",Col. Ejidal,77710.0,playadelcarmen@unid.edu.mx,-87.06646,20.63149,http://sic.gob.mx/ficha.php?table=universidad&table_id=1856,2021-02-05T08:48:04-06:00,Quintana Roo,,Quintana Roo
3903,"Universidad Vizcaya de las Américas, campus Playa del Carmen",,"Patronato Cultural Vizcaya, A. C.",23,Quintana Roo,8,Solidaridad,1,Playa del Carmen,"Carr. Federal 307, Mza. 021",,77710.0,informes@uva.edu.mx,-87.06631,20.65109,http://sic.gob.mx/ficha.php?table=universidad&table_id=3903,2024-01-16T07:04:23-06:00,Quintana Roo,,Quintana Roo
1862,Universidad Tecnológica de la Riviera Maya,2005-03-18,Universidad Tecnológica de la Riviera Maya,23,Quintana Roo,8,Solidaridad,1,Playa del Carmen,"Av. Paseo del Mayab 4000, Región 79",,77710.0,jaime.gonzalez@utrivieramaya.edu.mx,-87.06366,20.68395,http://sic.gob.mx/ficha.php?table=universidad&table_id=1862,2021-04-24T09:07:49-05:00,Quintana Roo,,Quintana Roo
3943,"Universidad para el Bienestar Benito Juárez García, sede Solidaridad, Playa del Carmen",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,23,Quintana Roo,8,Solidaridad,1,Playa del Carmen,Boquinete 1 entre Calle Coral Negro y Calle Algas,Fracc. Arrecifes,77725.0,dirvinculacion@ubbj.edu.mx,-87.06503,20.68105,http://sic.gob.mx/ficha.php?table=universidad&table_id=3943,2024-06-28T09:10:52-06:00,Quintana Roo,,Quintana Roo
2256,Centro Regional de Educación Normal Lic. Javier Rojo Gómez,1997-01-01,Secretaría de Educación Pública,23,Quintana Roo,10,Bacalar,1,Bacalar,Av. Costera s/n,Centro,77930.0,direccion@crenjrg.edu.mx,-88.39468,18.66858,http://sic.gob.mx/ficha.php?table=universidad&table_id=2256,2024-07-10T12:11:03-06:00,Quintana Roo,,Quintana Roo
4079,"Universidad del Bienestar Benito Juárez García, sede Aquismón",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,24,San Luis Potosí,3,Aquismón,1,Aquismón,Av. La Hacienda 316,Tampate Primera Sección,79773.0,dirvinculacion@ubbj.edu.mx,-99.03012,21.63837,http://sic.gob.mx/ficha.php?table=universidad&table_id=4079,2024-07-01T11:22:38-06:00,San Luis Potosí,,San Luis Potosí
535,Universidad Intercultural de San Luis Potosí (UICSLP). Campus Cárdenas,1969-12-31,Universidad Intercultural de San Luis Potosí,24,San Luis Potosí,5,Cárdenas,1,Cárdenas,Benito Juárez 77,Zona Centro,79380.0,direccion.cardenas@uicslp.edu.mx,-99.63944,21.99679,http://sic.gob.mx/ficha.php?table=universidad&table_id=535,2021-12-09T03:26:48-06:00,San Luis Potosí,,San Luis Potosí
2262,Centro Regional de Educación Normal Profra. Amina Madera Lauterio,1975-10-27,Secretaria de Educación Pública,24,San Luis Potosí,7,Cedral,1,Cedral,Blvd. Manuel José Othón s/n,Centro,78520.0,crenamina75@gmail.com,-100.73329,23.81256,http://sic.gob.mx/ficha.php?table=universidad&table_id=2262,2021-12-03T04:11:39-06:00,San Luis Potosí,,San Luis Potosí
528,Universidad Intercultural de San Luis Potosí (UICSLP). Campus Cerritos,1969-12-31,Universidad Intercultural de San Luis Potosí,24,San Luis Potosí,8,Cerritos,1,Cerritos,Álamo 51,Col. Aurora,79447.0,direccion.cerritos@uicslp.edu.mx,-100.29735,22.43755,http://sic.gob.mx/ficha.php?table=universidad&table_id=528,2021-12-03T04:36:06-06:00,San Luis Potosí,,San Luis Potosí
2681,Instituto de Educación Superior Liceo,1991-10-31,Particular,24,San Luis Potosí,11,Ciudad Fernández,1,Ciudad Fernández,Molino del Alto 201,Col. El Altillo,79650.0,iesliceo@hotmail.com,-100.02438,21.94523,http://sic.gob.mx/ficha.php?table=universidad&table_id=2681,2021-12-06T03:41:53-06:00,San Luis Potosí,,San Luis Potosí
457,Universidad Intercultural de San Luis Potosí (UICSLP). Campus Tancanhuitz de Santos,2001-09-01,Universidad Intercultural de San Luis Potosí,24,San Luis Potosí,12,Tancanhuitz,1,Tancanhuitz,Francisco I. Madero 56-B,Barrio Chacaná,79800.0,direccion.tantz@uicslp.edu.mx,0.0,0.0,http://sic.gob.mx/ficha.php?table=universidad&table_id=457,2021-12-10T09:31:39-06:00,San Luis Potosí,,San Luis Potosí
716,Universidad Pedagógica Nacional (UPN). Unidad 242 Cd. Valles,1982-02-01,SEP/ Dirección de Unidades,24,San Luis Potosí,13,Ciudad Valles,1,Ciudad Valles,Mozambique s/n,Fracc. Valle Alto 3ra. Sección,79020.0,avalospray@gmail.com,-99.00994,22.00524,http://sic.gob.mx/ficha.php?table=universidad&table_id=716,2021-12-10T08:54:22-06:00,San Luis Potosí,,San Luis Potosí
677,Facultad de Estudios Profesionales Zona Huasteca,1983-09-09,Universidad Autónoma de San Luis Potosí,24,San Luis Potosí,13,Ciudad Valles,1,Ciudad Valles,Romualdo del Campo 501,Fracc. Rafael Curiel,79060.0,secretaria.general@uzh.uaslp.mx,-98.97746,21.9812,http://sic.gob.mx/ficha.php?table=universidad&table_id=677,2021-12-06T08:02:18-06:00,San Luis Potosí,,San Luis Potosí
689,Instituto Tecnológico de Cd. Valles (ITCV),1980-10-01,SEP/Tecnológico Nacional de México (TecNM),24,San Luis Potosí,13,Ciudad Valles,1,Ciudad Valles,Carr. al Ingenio Plan de Ayala Km 2,Col. Vista Hermosa,79010.0,direccion@tecvalles.mx; isaias.martinez@tecvalles.mx,-99.03735,22.02253,http://sic.gob.mx/ficha.php?table=universidad&table_id=689,2024-08-19T13:22:12-06:00,San Luis Potosí,,San Luis Potosí
576,Instituto de Ciencias y Estudios Superiores de San Luis Potosí (ICESS). Campus Valles,1979-01-01,,24,San Luis Potosí,13,Ciudad Valles,1,Ciudad Valles,Carr. Valles-Tampico Km 1000,Fracc. Lomas de San José,79090.0,direccion.valles@icess.edu.mx,-98.98727,21.97678,http://sic.gob.mx/ficha.php?table=universidad&table_id=576,2021-12-07T04:17:17-06:00,San Luis Potosí,,San Luis Potosí
2722,Universidad Intercultural de San Luis Potosí (UICSLP). Campus Ciudad Valles,,Universidad Intercultural de San Luis Potosí,24,San Luis Potosí,13,Ciudad Valles,1,Ciudad Valles,Carr. Valles-Rioverde Km. 1.8,Rancho San Isidro,79243.0,direccion.valles@uicslp.edu.mx,-99.04795,21.98224,http://sic.gob.mx/ficha.php?table=universidad&table_id=2722,2021-12-10T08:44:49-06:00,San Luis Potosí,,San Luis Potosí
603,Centro Universitario Potosino,1969-12-31,,24,San Luis Potosí,16,Ebano,1,Ebano,Ignacio Allende s/n,SARH,79180.0,,-98.3587,22.21204,http://sic.gob.mx/ficha.php?table=universidad&table_id=603,2021-12-07T07:22:24-06:00,San Luis Potosí,,San Luis Potosí
2693,Instituto Tecnológico Superior de Ébano,,"SEP/Tecnológico Nacional de México (TecNM), Gobierno del Estado",24,San Luis Potosí,16,Ebano,1,Ebano,Manuel Gómez Morín s/n,Col. Aviación,79140.0,cc_deebano@tecnm.mx,-98.39262,22.21977,http://sic.gob.mx/ficha.php?table=universidad&table_id=2693,2024-08-16T13:53:34-06:00,San Luis Potosí,,San Luis Potosí
487,Universidad Intercultural de San Luis Potosí (UICSLP). Campus Matehuala,1969-12-31,Universidad Intercultural de San Luis Potosí,24,San Luis Potosí,20,Matehuala,1,Matehuala,Av. Mante 305,Fracc. La Florida,78722.0,direccion.matehuala@uicslp.edu.mx,-100.63981,23.67353,http://sic.gob.mx/ficha.php?table=universidad&table_id=487,2021-12-09T05:40:22-06:00,San Luis Potosí,,San Luis Potosí
1867,Universidad de Matehuala,1996-08-19,,24,San Luis Potosí,20,Matehuala,1,Matehuala,Cuauhtémoc 201,Centro,78700.0,asistente_rectoria@unimatehuala.edu.mx,-100.64103,23.64588,http://sic.gob.mx/ficha.php?table=universidad&table_id=1867,2021-12-09T04:32:49-06:00,San Luis Potosí,,San Luis Potosí
3870,Escuela Normal Experimental <i>Normalismo Mexicano</i>,,SEP/Dirección General de Educación Superior para Profesionales de la Educación (DGESPE),24,San Luis Potosí,20,Matehuala,1,Matehuala,Av. Mante 301,Fracc. La Florida,78725.0,,-100.63898,23.67336,http://sic.gob.mx/ficha.php?table=universidad&table_id=3870,2021-12-09T04:52:36-06:00,San Luis Potosí,,San Luis Potosí
721,Instituto Tecnológico de Matehuala,1982-06-19,SEP/Tecnológico Nacional de México (TecNM),24,San Luis Potosí,20,Matehuala,1,Matehuala,Carr. 57 km 5. Tramo Matehuala-Saltillo,Col. Aviación,78746.0,contacto@matehuala.tecnm.mx,-100.63033,23.66898,http://sic.gob.mx/ficha.php?table=universidad&table_id=721,2024-08-20T11:42:55-06:00,San Luis Potosí,,San Luis Potosí
4066,"Universidad para el Bienestar Benito Juárez García, sede Mexquitic de Carmona, Corte Segundo",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,24,San Luis Potosí,21,Mexquitic de Carmona,1,Mexquitic de Carmona,Damián Carmona 110,,78466.0,dirvinculacion@ubbj.edu.mx,-101.11197,22.26384,http://sic.gob.mx/ficha.php?table=universidad&table_id=4066,2024-06-28T14:29:28-06:00,San Luis Potosí,,San Luis Potosí
3968,"Universidad para el Bienestar Benito Juárez García, sede Rayón",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,24,San Luis Potosí,23,Rayón,1,Rayón,Álvarez 160,Col. El Calichal,79740.0,dirvinculacion@ubbj.edu.mx,-99.64131,21.84755,http://sic.gob.mx/ficha.php?table=universidad&table_id=3968,2024-06-27T08:12:11-06:00,San Luis Potosí,,San Luis Potosí
2675,Instituto México,1990-01-01,"Instituto México de Ríoverde, S.C.",24,San Luis Potosí,24,Rioverde,1,Rioverde,Miguel Hidalgo y Costilla Sur 800,Centro,79610.0,inscribeim@hotmail.com,-99.99462,21.92497,http://sic.gob.mx/ficha.php?table=universidad&table_id=2675,2021-12-10T04:19:52-06:00,San Luis Potosí,,San Luis Potosí
575,Universidad Justo Sierra,1998-08-15,Secretaría de Educación del Gobierno del Estado de San Luis Potosí,24,San Luis Potosí,24,Rioverde,1,Rioverde,Blvd. Universitario 501,Col. Puente del Carmen,79610.0,,-99.98927,21.9176,http://sic.gob.mx/ficha.php?table=universidad&table_id=575,2021-12-14T07:03:26-06:00,San Luis Potosí,,San Luis Potosí
182,Instituto Tecnológico Superior de Rioverde (ITSRV),1999-11-29,"SEP/Tecnológico Nacional de México (TecNM), Gobierno del Estado",24,San Luis Potosí,24,Rioverde,1,Rioverde,Carr. Rioverde-San Ciro Km 4.5,Col. María del Rosario,79610.0,dir_drioverde@tecnm.mx,-99.98058,21.88632,http://sic.gob.mx/ficha.php?table=universidad&table_id=182,2024-08-27T12:28:20-06:00,San Luis Potosí,,San Luis Potosí
643,Unidad Académica Multidisciplinaria Zona Media,1969-12-31,Universidad Autónoma de San Luis Potosí,24,San Luis Potosí,24,Rioverde,1,Rioverde,Carr. Ríoverde-San Ciro km 4,Col. Puente del Carmen,79615.0,coordinacion.posgrados@uzm.uaslp.mx,-99.98016,21.90076,http://sic.gob.mx/ficha.php?table=universidad&table_id=643,2021-12-10T08:01:32-06:00,San Luis Potosí,,San Luis Potosí
